OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
1947,CU,CUB,Cuba,2020-04-03T00:00:00.000Z,21,233,0,6,古巴,Cuba,Cuba,Куба,كوبا
1948,CU,CUB,Cuba,2020-04-04T00:00:00.000Z,36,269,0,6,古巴,Cuba,Cuba,Куба,كوبا
1949,CU,CUB,Cuba,2020-04-05T00:00:00.000Z,19,288,0,6,古巴,Cuba,Cuba,Куба,كوبا
1950,CU,CUB,Cuba,2020-04-06T00:00:00.000Z,32,320,2,8,古巴,Cuba,Cuba,Куба,كوبا
1951,CU,CUB,Cuba,2020-04-07T00:00:00.000Z,30,350,1,9,古巴,Cuba,Cuba,Куба,كوبا
1952,CU,CUB,Cuba,2020-04-08T00:00:00.000Z,46,396,2,11,古巴,Cuba,Cuba,Куба,كوبا
1953,CU,CUB,Cuba,2020-04-09T00:00:00.000Z,61,457,1,12,古巴,Cuba,Cuba,Куба,كوبا
1954,CU,CUB,Cuba,2020-04-10T00:00:00.000Z,58,515,3,15,古巴,Cuba,Cuba,Куба,كوبا
1955,CU,CUB,Cuba,2020-04-11T00:00:00.000Z,49,564,0,15,古巴,Cuba,Cuba,Куба,كوبا
1956,CU,CUB,Cuba,2020-04-12T00:00:00.000Z,56,620,1,16,古巴,Cuba,Cuba,Куба,كوبا
1957,CU,CUB,Cuba,2020-04-13T00:00:00.000Z,49,669,2,18,古巴,Cuba,Cuba,Куба,كوبا
1958,CU,CUB,Cuba,2020-04-14T00:00:00.000Z,57,726,3,21,古巴,Cuba,Cuba,Куба,كوبا
1959,CU,CUB,Cuba,2020-04-15T00:00:00.000Z,40,766,0,21,古巴,Cuba,Cuba,Куба,كوبا
1960,CW,CUW,Curaçao,2020-03-13T00:00:00.000Z,1,1,0,0,"库拉索岛
",,,,
1961,CW,CUW,Curaçao,2020-03-14T00:00:00.000Z,0,1,0,0,"库拉索岛
",,,,
1962,CW,CUW,Curaçao,2020-03-15T00:00:00.000Z,1,2,0,0,"库拉索岛
",,,,
1963,CW,CUW,Curaçao,2020-03-16T00:00:00.000Z,0,2,0,0,"库拉索岛
",,,,
1964,CW,CUW,Curaçao,2020-03-17T00:00:00.000Z,1,3,0,0,"库拉索岛
",,,,
1965,CW,CUW,Curaçao,2020-03-18T00:00:00.000Z,0,3,0,0,"库拉索岛
",,,,
1966,CW,CUW,Curaçao,2020-03-19T00:00:00.000Z,0,3,0,0,"库拉索岛
",,,,
1967,CW,CUW,Curaçao,2020-03-20T00:00:00.000Z,0,3,0,0,"库拉索岛
",,,,
1968,CW,CUW,Curaçao,2020-03-21T00:00:00.000Z,0,3,1,1,"库拉索岛
",,,,
1969,CW,CUW,Curaçao,2020-03-22T00:00:00.000Z,0,3,0,1,"库拉索岛
",,,,
1970,CW,CUW,Curaçao,2020-03-23T00:00:00.000Z,0,3,0,1,"库拉索岛
",,,,
1971,CW,CUW,Curaçao,2020-03-24T00:00:00.000Z,3,6,0,1,"库拉索岛
",,,,
1972,CW,CUW,Curaçao,2020-03-25T00:00:00.000Z,0,6,0,1,"库拉索岛
",,,,
1973,CW,CUW,Curaçao,2020-03-26T00:00:00.000Z,1,7,0,1,"库拉索岛
",,,,
1974,CW,CUW,Curaçao,2020-03-27T00:00:00.000Z,0,7,0,1,"库拉索岛
",,,,
1975,CW,CUW,Curaçao,2020-03-28T00:00:00.000Z,0,7,0,1,"库拉索岛
",,,,
1976,CW,CUW,Curaçao,2020-03-29T00:00:00.000Z,0,7,0,1,"库拉索岛
",,,,
1977,CW,CUW,Curaçao,2020-03-30T00:00:00.000Z,0,7,0,1,"库拉索岛
",,,,
1978,CW,CUW,Curaçao,2020-03-31T00:00:00.000Z,4,11,0,1,"库拉索岛
",,,,
1979,CW,CUW,Curaçao,2020-04-01T00:00:00.000Z,0,11,0,1,"库拉索岛
",,,,
1980,CW,CUW,Curaçao,2020-04-02T00:00:00.000Z,0,11,0,1,"库拉索岛
",,,,
1981,CW,CUW,Curaçao,2020-04-03T00:00:00.000Z,0,11,0,1,"库拉索岛
",,,,
1982,CW,CUW,Curaçao,2020-04-04T00:00:00.000Z,0,11,0,1,"库拉索岛
",,,,
1983,CW,CUW,Curaçao,2020-04-05T00:00:00.000Z,0,11,0,1,"库拉索岛
",,,,
1984,CW,CUW,Curaçao,2020-04-06T00:00:00.000Z,0,11,0,1,"库拉索岛
",,,,
1985,CW,CUW,Curaçao,2020-04-07T00:00:00.000Z,2,13,0,1,"库拉索岛
",,,,
1986,CW,CUW,Curaçao,2020-04-08T00:00:00.000Z,0,13,0,1,"库拉索岛
",,,,
1987,CW,CUW,Curaçao,2020-04-09T00:00:00.000Z,1,14,0,1,"库拉索岛
",,,,
1988,CW,CUW,Curaçao,2020-04-10T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
1989,CW,CUW,Curaçao,2020-04-11T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
1990,CW,CUW,Curaçao,2020-04-12T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
1991,CW,CUW,Curaçao,2020-04-13T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
1992,CW,CUW,Curaçao,2020-04-14T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
1993,CW,CUW,Curaçao,2020-04-15T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
1994,CY,CYP,Cyprus,2020-03-09T00:00:00.000Z,2,2,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
1995,CY,CYP,Cyprus,2020-03-10T00:00:00.000Z,0,2,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
1996,CY,CYP,Cyprus,2020-03-11T00:00:00.000Z,0,2,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
1997,CY,CYP,Cyprus,2020-03-12T00:00:00.000Z,4,6,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
1998,CY,CYP,Cyprus,2020-03-13T00:00:00.000Z,8,14,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
1999,CY,CYP,Cyprus,2020-03-14T00:00:00.000Z,7,21,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2000,CY,CYP,Cyprus,2020-03-15T00:00:00.000Z,9,30,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2001,CY,CYP,Cyprus,2020-03-16T00:00:00.000Z,3,33,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2002,CY,CYP,Cyprus,2020-03-17T00:00:00.000Z,0,33,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2003,CY,CYP,Cyprus,2020-03-18T00:00:00.000Z,25,58,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2004,CY,CYP,Cyprus,2020-03-19T00:00:00.000Z,0,58,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2005,CY,CYP,Cyprus,2020-03-20T00:00:00.000Z,9,67,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2006,CY,CYP,Cyprus,2020-03-21T00:00:00.000Z,17,84,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2007,CY,CYP,Cyprus,2020-03-22T00:00:00.000Z,0,84,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2008,CY,CYP,Cyprus,2020-03-23T00:00:00.000Z,11,95,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2009,CY,CYP,Cyprus,2020-03-24T00:00:00.000Z,21,116,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2010,CY,CYP,Cyprus,2020-03-25T00:00:00.000Z,8,124,3,3,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2011,CY,CYP,Cyprus,2020-03-26T00:00:00.000Z,8,132,0,3,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2012,CY,CYP,Cyprus,2020-03-27T00:00:00.000Z,14,146,0,3,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2013,CY,CYP,Cyprus,2020-03-28T00:00:00.000Z,16,162,2,5,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2014,CY,CYP,Cyprus,2020-03-29T00:00:00.000Z,17,179,0,5,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2015,CY,CYP,Cyprus,2020-03-30T00:00:00.000Z,35,214,1,6,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2016,CY,CYP,Cyprus,2020-03-31T00:00:00.000Z,16,230,1,7,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2017,CY,CYP,Cyprus,2020-04-01T00:00:00.000Z,32,262,1,8,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2018,CY,CYP,Cyprus,2020-04-02T00:00:00.000Z,58,320,1,9,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2019,CY,CYP,Cyprus,2020-04-03T00:00:00.000Z,36,356,0,9,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2020,CY,CYP,Cyprus,2020-04-04T00:00:00.000Z,40,396,2,11,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2021,CY,CYP,Cyprus,2020-04-05T00:00:00.000Z,30,426,0,11,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2022,CY,CYP,Cyprus,2020-04-06T00:00:00.000Z,20,446,3,14,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2023,CY,CYP,Cyprus,2020-04-07T00:00:00.000Z,19,465,0,14,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2024,CY,CYP,Cyprus,2020-04-08T00:00:00.000Z,29,494,0,14,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2025,CY,CYP,Cyprus,2020-04-09T00:00:00.000Z,32,526,0,14,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2026,CY,CYP,Cyprus,2020-04-10T00:00:00.000Z,38,564,1,15,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2027,CY,CYP,Cyprus,2020-04-11T00:00:00.000Z,31,595,0,15,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2028,CY,CYP,Cyprus,2020-04-12T00:00:00.000Z,21,616,0,15,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2029,CY,CYP,Cyprus,2020-04-13T00:00:00.000Z,17,633,1,16,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2030,CY,CYP,Cyprus,2020-04-14T00:00:00.000Z,29,662,1,17,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2031,CY,CYP,Cyprus,2020-04-15T00:00:00.000Z,33,695,0,17,塞浦路斯,Chypre,Chipre,Кипр,قبرص
2032,CZ,CZE,Czechia,2020-03-01T00:00:00.000Z,3,3,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2033,CZ,CZE,Czechia,2020-03-02T00:00:00.000Z,0,3,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2034,CZ,CZE,Czechia,2020-03-03T00:00:00.000Z,2,5,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2035,CZ,CZE,Czechia,2020-03-04T00:00:00.000Z,0,5,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2036,CZ,CZE,Czechia,2020-03-05T00:00:00.000Z,7,12,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2037,CZ,CZE,Czechia,2020-03-06T00:00:00.000Z,0,12,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2038,CZ,CZE,Czechia,2020-03-07T00:00:00.000Z,14,26,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2039,CZ,CZE,Czechia,2020-03-08T00:00:00.000Z,6,32,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2040,CZ,CZE,Czechia,2020-03-09T00:00:00.000Z,0,32,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2041,CZ,CZE,Czechia,2020-03-10T00:00:00.000Z,29,61,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2042,CZ,CZE,Czechia,2020-03-11T00:00:00.000Z,0,61,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2043,CZ,CZE,Czechia,2020-03-12T00:00:00.000Z,55,116,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2044,CZ,CZE,Czechia,2020-03-13T00:00:00.000Z,0,116,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2045,CZ,CZE,Czechia,2020-03-14T00:00:00.000Z,34,150,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2046,CZ,CZE,Czechia,2020-03-15T00:00:00.000Z,103,253,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2047,CZ,CZE,Czechia,2020-03-16T00:00:00.000Z,45,298,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2048,CZ,CZE,Czechia,2020-03-17T00:00:00.000Z,136,434,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2049,CZ,CZE,Czechia,2020-03-18T00:00:00.000Z,88,522,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2050,CZ,CZE,Czechia,2020-03-19T00:00:00.000Z,172,694,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2051,CZ,CZE,Czechia,2020-03-20T00:00:00.000Z,210,904,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2052,CZ,CZE,Czechia,2020-03-21T00:00:00.000Z,91,995,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2053,CZ,CZE,Czechia,2020-03-22T00:00:00.000Z,0,995,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2054,CZ,CZE,Czechia,2020-03-23T00:00:00.000Z,170,1165,1,1,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2055,CZ,CZE,Czechia,2020-03-24T00:00:00.000Z,71,1236,0,1,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2056,CZ,CZE,Czechia,2020-03-25T00:00:00.000Z,158,1394,2,3,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2057,CZ,CZE,Czechia,2020-03-26T00:00:00.000Z,260,1654,3,6,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2058,CZ,CZE,Czechia,2020-03-27T00:00:00.000Z,408,2062,3,9,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2059,CZ,CZE,Czechia,2020-03-28T00:00:00.000Z,217,2279,0,9,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2060,CZ,CZE,Czechia,2020-03-29T00:00:00.000Z,384,2663,2,11,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2061,CZ,CZE,Czechia,2020-03-30T00:00:00.000Z,166,2829,5,16,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2062,CZ,CZE,Czechia,2020-03-31T00:00:00.000Z,173,3002,8,24,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2063,CZ,CZE,Czechia,2020-04-01T00:00:00.000Z,306,3308,7,31,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2064,CZ,CZE,Czechia,2020-04-02T00:00:00.000Z,281,3589,8,39,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2065,CZ,CZE,Czechia,2020-04-03T00:00:00.000Z,269,3858,5,44,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2066,CZ,CZE,Czechia,2020-04-04T00:00:00.000Z,332,4190,9,53,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2067,CZ,CZE,Czechia,2020-04-05T00:00:00.000Z,282,4472,6,59,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2068,CZ,CZE,Czechia,2020-04-06T00:00:00.000Z,115,4587,8,67,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2069,CZ,CZE,Czechia,2020-04-07T00:00:00.000Z,235,4822,11,78,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2070,CZ,CZE,Czechia,2020-04-08T00:00:00.000Z,195,5017,10,88,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2071,CZ,CZE,Czechia,2020-04-09T00:00:00.000Z,295,5312,11,99,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2072,CZ,CZE,Czechia,2020-04-10T00:00:00.000Z,257,5569,13,112,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2073,CZ,CZE,Czechia,2020-04-11T00:00:00.000Z,163,5732,7,119,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2074,CZ,CZE,Czechia,2020-04-12T00:00:00.000Z,170,5902,10,129,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2075,CZ,CZE,Czechia,2020-04-13T00:00:00.000Z,89,5991,9,138,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2076,CZ,CZE,Czechia,2020-04-14T00:00:00.000Z,68,6059,5,143,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2077,CZ,CZE,Czechia,2020-04-15T00:00:00.000Z,82,6141,18,161,捷克,Tchéquie,Chequia,Чехия,تشيكيا
2078,CD,COD,Democratic Republic of the Congo,2020-03-11T00:00:00.000Z,1,1,0,0,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2079,CD,COD,Democratic Republic of the Congo,2020-03-12T00:00:00.000Z,0,1,0,0,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2080,CD,COD,Democratic Republic of the Congo,2020-03-13T00:00:00.000Z,0,1,0,0,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2081,CD,COD,Democratic Republic of the Congo,2020-03-14T00:00:00.000Z,1,2,0,0,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2082,CD,COD,Democratic Republic of the Congo,2020-03-15T00:00:00.000Z,0,2,0,0,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2083,CD,COD,Democratic Republic of the Congo,2020-03-16T00:00:00.000Z,0,2,0,0,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2084,CD,COD,Democratic Republic of the Congo,2020-03-17T00:00:00.000Z,1,3,0,0,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2085,CD,COD,Democratic Republic of the Congo,2020-03-18T00:00:00.000Z,4,7,0,0,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2086,CD,COD,Democratic Republic of the Congo,2020-03-19T00:00:00.000Z,7,14,0,0,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2087,CD,COD,Democratic Republic of the Congo,2020-03-20T00:00:00.000Z,0,14,0,0,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2088,CD,COD,Democratic Republic of the Congo,2020-03-21T00:00:00.000Z,9,23,1,1,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2089,CD,COD,Democratic Republic of the Congo,2020-03-22T00:00:00.000Z,0,23,0,1,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2090,CD,COD,Democratic Republic of the Congo,2020-03-23T00:00:00.000Z,7,30,1,2,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2091,CD,COD,Democratic Republic of the Congo,2020-03-24T00:00:00.000Z,6,36,0,2,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2092,CD,COD,Democratic Republic of the Congo,2020-03-25T00:00:00.000Z,9,45,0,2,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2093,CD,COD,Democratic Republic of the Congo,2020-03-26T00:00:00.000Z,6,51,1,3,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2094,CD,COD,Democratic Republic of the Congo,2020-03-27T00:00:00.000Z,3,54,1,4,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2095,CD,COD,Democratic Republic of the Congo,2020-03-28T00:00:00.000Z,4,58,1,5,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2096,CD,COD,Democratic Republic of the Congo,2020-03-29T00:00:00.000Z,10,68,1,6,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2097,CD,COD,Democratic Republic of the Congo,2020-03-30T00:00:00.000Z,13,81,2,8,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2098,CD,COD,Democratic Republic of the Congo,2020-03-31T00:00:00.000Z,17,98,0,8,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2099,CD,COD,Democratic Republic of the Congo,2020-04-01T00:00:00.000Z,11,109,1,9,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2100,CD,COD,Democratic Republic of the Congo,2020-04-02T00:00:00.000Z,14,123,2,11,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2101,CD,COD,Democratic Republic of the Congo,2020-04-03T00:00:00.000Z,11,134,2,13,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2102,CD,COD,Democratic Republic of the Congo,2020-04-04T00:00:00.000Z,14,148,3,16,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2103,CD,COD,Democratic Republic of the Congo,2020-04-05T00:00:00.000Z,0,148,0,16,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2104,CD,COD,Democratic Republic of the Congo,2020-04-06T00:00:00.000Z,13,161,2,18,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2105,CD,COD,Democratic Republic of the Congo,2020-04-07T00:00:00.000Z,0,161,0,18,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2106,CD,COD,Democratic Republic of the Congo,2020-04-08T00:00:00.000Z,22,183,2,20,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2107,CD,COD,Democratic Republic of the Congo,2020-04-09T00:00:00.000Z,24,207,0,20,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2108,CD,COD,Democratic Republic of the Congo,2020-04-10T00:00:00.000Z,8,215,0,20,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2109,CD,COD,Democratic Republic of the Congo,2020-04-11T00:00:00.000Z,0,215,0,20,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2110,CD,COD,Democratic Republic of the Congo,2020-04-12T00:00:00.000Z,8,223,0,20,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2111,CD,COD,Democratic Republic of the Congo,2020-04-13T00:00:00.000Z,12,235,0,20,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2112,CD,COD,Democratic Republic of the Congo,2020-04-14T00:00:00.000Z,6,241,0,20,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2113,CD,COD,Democratic Republic of the Congo,2020-04-15T00:00:00.000Z,13,254,1,21,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
2114,DK,DNK,Denmark,2020-02-27T00:00:00.000Z,1,1,0,0,丹麦,Danemark,Dinamarca,Дания,الدانمرك
