OBJECTID,ISO_2_CODE,ISO_3_CODE, Country,Date_reported, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
1418,CA,CAN,Canada,2020-02-01T00:00:00.000Z,0,4,0,0,加拿大,Canada,Canadá,Канада,كندا
1419,CA,CAN,Canada,2020-02-02T00:00:00.000Z,0,4,0,0,加拿大,Canada,Canadá,Канада,كندا
1420,CA,CAN,Canada,2020-02-03T00:00:00.000Z,0,4,0,0,加拿大,Canada,Canadá,Канада,كندا
1421,CA,CAN,Canada,2020-02-04T00:00:00.000Z,0,4,0,0,加拿大,Canada,Canadá,Канада,كندا
1422,CA,CAN,Canada,2020-02-05T00:00:00.000Z,1,5,0,0,加拿大,Canada,Canadá,Канада,كندا
1423,CA,CAN,Canada,2020-02-06T00:00:00.000Z,0,5,0,0,加拿大,Canada,Canadá,Канада,كندا
1424,CA,CAN,Canada,2020-02-07T00:00:00.000Z,2,7,0,0,加拿大,Canada,Canadá,Канада,كندا
1425,CA,CAN,Canada,2020-02-08T00:00:00.000Z,0,7,0,0,加拿大,Canada,Canadá,Канада,كندا
1426,CA,CAN,Canada,2020-02-09T00:00:00.000Z,0,7,0,0,加拿大,Canada,Canadá,Канада,كندا
1427,CA,CAN,Canada,2020-02-10T00:00:00.000Z,0,7,0,0,加拿大,Canada,Canadá,Канада,كندا
1428,CA,CAN,Canada,2020-02-11T00:00:00.000Z,0,7,0,0,加拿大,Canada,Canadá,Канада,كندا
1429,CA,CAN,Canada,2020-02-12T00:00:00.000Z,0,7,0,0,加拿大,Canada,Canadá,Канада,كندا
1430,CA,CAN,Canada,2020-02-13T00:00:00.000Z,0,7,0,0,加拿大,Canada,Canadá,Канада,كندا
1431,CA,CAN,Canada,2020-02-14T00:00:00.000Z,0,7,0,0,加拿大,Canada,Canadá,Канада,كندا
1432,CA,CAN,Canada,2020-02-15T00:00:00.000Z,0,7,0,0,加拿大,Canada,Canadá,Канада,كندا
1433,CA,CAN,Canada,2020-02-16T00:00:00.000Z,0,7,0,0,加拿大,Canada,Canadá,Канада,كندا
1434,CA,CAN,Canada,2020-02-17T00:00:00.000Z,1,8,0,0,加拿大,Canada,Canadá,Канада,كندا
1435,CA,CAN,Canada,2020-02-18T00:00:00.000Z,0,8,0,0,加拿大,Canada,Canadá,Канада,كندا
1436,CA,CAN,Canada,2020-02-19T00:00:00.000Z,0,8,0,0,加拿大,Canada,Canadá,Канада,كندا
1437,CA,CAN,Canada,2020-02-20T00:00:00.000Z,0,8,0,0,加拿大,Canada,Canadá,Канада,كندا
1438,CA,CAN,Canada,2020-02-21T00:00:00.000Z,0,8,0,0,加拿大,Canada,Canadá,Канада,كندا
1439,CA,CAN,Canada,2020-02-22T00:00:00.000Z,1,9,0,0,加拿大,Canada,Canadá,Канада,كندا
1440,CA,CAN,Canada,2020-02-23T00:00:00.000Z,0,9,0,0,加拿大,Canada,Canadá,Канада,كندا
1441,CA,CAN,Canada,2020-02-24T00:00:00.000Z,1,10,0,0,加拿大,Canada,Canadá,Канада,كندا
1442,CA,CAN,Canada,2020-02-25T00:00:00.000Z,0,10,0,0,加拿大,Canada,Canadá,Канада,كندا
1443,CA,CAN,Canada,2020-02-26T00:00:00.000Z,1,11,0,0,加拿大,Canada,Canadá,Канада,كندا
1444,CA,CAN,Canada,2020-02-27T00:00:00.000Z,0,11,0,0,加拿大,Canada,Canadá,Канада,كندا
1445,CA,CAN,Canada,2020-02-28T00:00:00.000Z,3,14,0,0,加拿大,Canada,Canadá,Канада,كندا
1446,CA,CAN,Canada,2020-02-29T00:00:00.000Z,0,14,0,0,加拿大,Canada,Canadá,Канада,كندا
1447,CA,CAN,Canada,2020-03-01T00:00:00.000Z,5,19,0,0,加拿大,Canada,Canadá,Канада,كندا
1448,CA,CAN,Canada,2020-03-02T00:00:00.000Z,8,27,0,0,加拿大,Canada,Canadá,Канада,كندا
1449,CA,CAN,Canada,2020-03-03T00:00:00.000Z,3,30,0,0,加拿大,Canada,Canadá,Канада,كندا
1450,CA,CAN,Canada,2020-03-04T00:00:00.000Z,0,30,0,0,加拿大,Canada,Canadá,Канада,كندا
1451,CA,CAN,Canada,2020-03-05T00:00:00.000Z,15,45,0,0,加拿大,Canada,Canadá,Канада,كندا
1452,CA,CAN,Canada,2020-03-06T00:00:00.000Z,4,49,0,0,加拿大,Canada,Canadá,Канада,كندا
1453,CA,CAN,Canada,2020-03-07T00:00:00.000Z,8,57,0,0,加拿大,Canada,Canadá,Канада,كندا
1454,CA,CAN,Canada,2020-03-08T00:00:00.000Z,3,60,0,0,加拿大,Canada,Canadá,Канада,كندا
1455,CA,CAN,Canada,2020-03-09T00:00:00.000Z,12,72,0,0,加拿大,Canada,Canadá,Канада,كندا
1456,CA,CAN,Canada,2020-03-10T00:00:00.000Z,5,77,0,0,加拿大,Canada,Canadá,Канада,كندا
1457,CA,CAN,Canada,2020-03-11T00:00:00.000Z,16,93,1,1,加拿大,Canada,Canadá,Канада,كندا
1458,CA,CAN,Canada,2020-03-12T00:00:00.000Z,0,93,0,1,加拿大,Canada,Canadá,Канада,كندا
1459,CA,CAN,Canada,2020-03-13T00:00:00.000Z,59,152,0,1,加拿大,Canada,Canadá,Канада,كندا
1460,CA,CAN,Canada,2020-03-14T00:00:00.000Z,24,176,0,1,加拿大,Canada,Canadá,Канада,كندا
1461,CA,CAN,Canada,2020-03-15T00:00:00.000Z,128,304,0,1,加拿大,Canada,Canadá,Канада,كندا
1462,CA,CAN,Canada,2020-03-16T00:00:00.000Z,0,304,0,1,加拿大,Canada,Canadá,Канада,كندا
1463,CA,CAN,Canada,2020-03-17T00:00:00.000Z,120,424,0,1,加拿大,Canada,Canadá,Канада,كندا
1464,CA,CAN,Canada,2020-03-18T00:00:00.000Z,145,569,8,9,加拿大,Canada,Canadá,Канада,كندا
1465,CA,CAN,Canada,2020-03-19T00:00:00.000Z,167,736,0,9,加拿大,Canada,Canadá,Канада,كندا
1466,CA,CAN,Canada,2020-03-20T00:00:00.000Z,110,846,0,9,加拿大,Canada,Canadá,Канада,كندا
1467,CA,CAN,Canada,2020-03-21T00:00:00.000Z,202,1048,4,13,加拿大,Canada,Canadá,Канада,كندا
1468,CA,CAN,Canada,2020-03-22T00:00:00.000Z,0,1048,0,13,加拿大,Canada,Canadá,Канада,كندا
1469,CA,CAN,Canada,2020-03-23T00:00:00.000Z,336,1384,6,19,加拿大,Canada,Canadá,Канада,كندا
1470,CA,CAN,Canada,2020-03-24T00:00:00.000Z,355,1739,6,25,加拿大,Canada,Canadá,Канада,كندا
1471,CA,CAN,Canada,2020-03-25T00:00:00.000Z,0,1739,0,25,加拿大,Canada,Canadá,Канада,كندا
1493,KY,CYM,Cayman Islands,2020-03-13T00:00:00.000Z,1,1,0,0,"开曼群岛
",,,,
1494,KY,CYM,Cayman Islands,2020-03-14T00:00:00.000Z,0,1,0,0,"开曼群岛
",,,,
1495,KY,CYM,Cayman Islands,2020-03-15T00:00:00.000Z,0,1,0,0,"开曼群岛
",,,,
1496,KY,CYM,Cayman Islands,2020-03-16T00:00:00.000Z,0,1,1,1,"开曼群岛
",,,,
1497,KY,CYM,Cayman Islands,2020-03-17T00:00:00.000Z,0,1,0,1,"开曼群岛
",,,,
1498,KY,CYM,Cayman Islands,2020-03-18T00:00:00.000Z,0,1,0,1,"开曼群岛
",,,,
1499,KY,CYM,Cayman Islands,2020-03-19T00:00:00.000Z,2,3,0,1,"开曼群岛
",,,,
1500,KY,CYM,Cayman Islands,2020-03-20T00:00:00.000Z,0,3,0,1,"开曼群岛
",,,,
1501,KY,CYM,Cayman Islands,2020-03-21T00:00:00.000Z,0,3,0,1,"开曼群岛
",,,,
1502,KY,CYM,Cayman Islands,2020-03-22T00:00:00.000Z,0,3,0,1,"开曼群岛
",,,,
1503,KY,CYM,Cayman Islands,2020-03-23T00:00:00.000Z,0,3,0,1,"开曼群岛
",,,,
1504,KY,CYM,Cayman Islands,2020-03-24T00:00:00.000Z,2,5,0,1,"开曼群岛
",,,,
1505,KY,CYM,Cayman Islands,2020-03-25T00:00:00.000Z,0,5,0,1,"开曼群岛
",,,,
1527,CF,CAF,Central African Republic,2020-03-14T00:00:00.000Z,1,1,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
1528,CF,CAF,Central African Republic,2020-03-15T00:00:00.000Z,0,1,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
1529,CF,CAF,Central African Republic,2020-03-16T00:00:00.000Z,0,1,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
1530,CF,CAF,Central African Republic,2020-03-17T00:00:00.000Z,0,1,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
1531,CF,CAF,Central African Republic,2020-03-18T00:00:00.000Z,0,1,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
1532,CF,CAF,Central African Republic,2020-03-19T00:00:00.000Z,0,1,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
1533,CF,CAF,Central African Republic,2020-03-20T00:00:00.000Z,0,1,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
1534,CF,CAF,Central African Republic,2020-03-21T00:00:00.000Z,2,3,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
1535,CF,CAF,Central African Republic,2020-03-22T00:00:00.000Z,0,3,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
1536,CF,CAF,Central African Republic,2020-03-23T00:00:00.000Z,1,4,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
1537,CF,CAF,Central African Republic,2020-03-24T00:00:00.000Z,0,4,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
1538,CF,CAF,Central African Republic,2020-03-25T00:00:00.000Z,0,4,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
1560,TD,TCD,Chad,2020-03-19T00:00:00.000Z,1,1,0,0,乍得,Tchad,Chad (el),Чад,تشاد
1561,TD,TCD,Chad,2020-03-20T00:00:00.000Z,0,1,0,0,乍得,Tchad,Chad (el),Чад,تشاد
1562,TD,TCD,Chad,2020-03-21T00:00:00.000Z,0,1,0,0,乍得,Tchad,Chad (el),Чад,تشاد
1563,TD,TCD,Chad,2020-03-22T00:00:00.000Z,0,1,0,0,乍得,Tchad,Chad (el),Чад,تشاد
1564,TD,TCD,Chad,2020-03-23T00:00:00.000Z,0,1,0,0,乍得,Tchad,Chad (el),Чад,تشاد
1565,TD,TCD,Chad,2020-03-24T00:00:00.000Z,2,3,0,0,乍得,Tchad,Chad (el),Чад,تشاد
1566,TD,TCD,Chad,2020-03-25T00:00:00.000Z,0,3,0,0,乍得,Tchad,Chad (el),Чад,تشاد
1588,CL,CHL,Chile,2020-03-03T00:00:00.000Z,1,1,0,0,智利,Chili,Chile,Чили,شيلي
1589,CL,CHL,Chile,2020-03-04T00:00:00.000Z,0,1,0,0,智利,Chili,Chile,Чили,شيلي
1590,CL,CHL,Chile,2020-03-05T00:00:00.000Z,0,1,0,0,智利,Chili,Chile,Чили,شيلي
1591,CL,CHL,Chile,2020-03-06T00:00:00.000Z,4,5,0,0,智利,Chili,Chile,Чили,شيلي
1592,CL,CHL,Chile,2020-03-07T00:00:00.000Z,0,5,0,0,智利,Chili,Chile,Чили,شيلي
1593,CL,CHL,Chile,2020-03-08T00:00:00.000Z,5,10,0,0,智利,Chili,Chile,Чили,شيلي
1594,CL,CHL,Chile,2020-03-09T00:00:00.000Z,0,10,0,0,智利,Chili,Chile,Чили,شيلي
1595,CL,CHL,Chile,2020-03-10T00:00:00.000Z,3,13,0,0,智利,Chili,Chile,Чили,شيلي
1596,CL,CHL,Chile,2020-03-11T00:00:00.000Z,4,17,0,0,智利,Chili,Chile,Чили,شيلي
1597,CL,CHL,Chile,2020-03-12T00:00:00.000Z,6,23,0,0,智利,Chili,Chile,Чили,شيلي
1598,CL,CHL,Chile,2020-03-13T00:00:00.000Z,20,43,0,0,智利,Chili,Chile,Чили,شيلي
1599,CL,CHL,Chile,2020-03-14T00:00:00.000Z,18,61,0,0,智利,Chili,Chile,Чили,شيلي
1600,CL,CHL,Chile,2020-03-15T00:00:00.000Z,0,61,0,0,智利,Chili,Chile,Чили,شيلي
1601,CL,CHL,Chile,2020-03-16T00:00:00.000Z,14,75,0,0,智利,Chili,Chile,Чили,شيلي
1602,CL,CHL,Chile,2020-03-17T00:00:00.000Z,81,156,0,0,智利,Chili,Chile,Чили,شيلي
1603,CL,CHL,Chile,2020-03-18T00:00:00.000Z,82,238,0,0,智利,Chili,Chile,Чили,شيلي
1604,CL,CHL,Chile,2020-03-19T00:00:00.000Z,104,342,0,0,智利,Chili,Chile,Чили,شيلي
1605,CL,CHL,Chile,2020-03-20T00:00:00.000Z,92,434,0,0,智利,Chili,Chile,Чили,شيلي
1606,CL,CHL,Chile,2020-03-21T00:00:00.000Z,0,434,1,1,智利,Chili,Chile,Чили,شيلي
1607,CL,CHL,Chile,2020-03-22T00:00:00.000Z,0,434,0,1,智利,Chili,Chile,Чили,شيلي
1608,CL,CHL,Chile,2020-03-23T00:00:00.000Z,198,632,0,1,智利,Chili,Chile,Чили,شيلي
1609,CL,CHL,Chile,2020-03-24T00:00:00.000Z,290,922,1,2,智利,Chili,Chile,Чили,شيلي
1610,CL,CHL,Chile,2020-03-25T00:00:00.000Z,0,922,0,2,智利,Chili,Chile,Чили,شيلي
1632,CN,CHN,China,2020-01-11T00:00:00.000Z,41,41,1,1,中国,Chine,China,Китай,الصين
1633,CN,CHN,China,2020-01-12T00:00:00.000Z,0,41,0,1,中国,Chine,China,Китай,الصين
1634,CN,CHN,China,2020-01-13T00:00:00.000Z,0,41,0,1,中国,Chine,China,Китай,الصين
1635,CN,CHN,China,2020-01-14T00:00:00.000Z,0,41,0,1,中国,Chine,China,Китай,الصين
1636,CN,CHN,China,2020-01-15T00:00:00.000Z,0,41,0,1,中国,Chine,China,Китай,الصين
1637,CN,CHN,China,2020-01-16T00:00:00.000Z,0,41,0,1,中国,Chine,China,Китай,الصين
1638,CN,CHN,China,2020-01-17T00:00:00.000Z,4,45,1,2,中国,Chine,China,Китай,الصين
1639,CN,CHN,China,2020-01-18T00:00:00.000Z,17,62,0,2,中国,Chine,China,Китай,الصين
1640,CN,CHN,China,2020-01-19T00:00:00.000Z,59,121,1,3,中国,Chine,China,Китай,الصين
1641,CN,CHN,China,2020-01-20T00:00:00.000Z,77,198,1,4,中国,Chine,China,Китай,الصين
1642,CN,CHN,China,2020-01-21T00:00:00.000Z,93,291,2,6,中国,Chine,China,Китай,الصين
1643,CN,CHN,China,2020-01-22T00:00:00.000Z,152,443,3,9,中国,Chine,China,Китай,الصين
1644,CN,CHN,China,2020-01-23T00:00:00.000Z,131,574,8,17,中国,Chine,China,Китай,الصين
1645,CN,CHN,China,2020-01-24T00:00:00.000Z,261,835,8,25,中国,Chine,China,Китай,الصين
1646,CN,CHN,China,2020-01-25T00:00:00.000Z,462,1297,16,41,中国,Chine,China,Китай,الصين
1647,CN,CHN,China,2020-01-26T00:00:00.000Z,688,1985,15,56,中国,Chine,China,Китай,الصين
1648,CN,CHN,China,2020-01-27T00:00:00.000Z,776,2761,24,80,中国,Chine,China,Китай,الصين
1649,CN,CHN,China,2020-01-28T00:00:00.000Z,1772,4533,26,106,中国,Chine,China,Китай,الصين
1650,CN,CHN,China,2020-01-29T00:00:00.000Z,1462,5995,26,132,中国,Chine,China,Китай,الصين
1651,CN,CHN,China,2020-01-30T00:00:00.000Z,1741,7736,38,170,中国,Chine,China,Китай,الصين
1652,CN,CHN,China,2020-01-31T00:00:00.000Z,1984,9720,43,213,中国,Chine,China,Китай,الصين
1653,CN,CHN,China,2020-02-01T00:00:00.000Z,2101,11821,46,259,中国,Chine,China,Китай,الصين
1654,CN,CHN,China,2020-02-02T00:00:00.000Z,2590,14411,45,304,中国,Chine,China,Китай,الصين
1655,CN,CHN,China,2020-02-03T00:00:00.000Z,2827,17238,57,361,中国,Chine,China,Китай,الصين
1656,CN,CHN,China,2020-02-04T00:00:00.000Z,3233,20471,64,425,中国,Chine,China,Китай,الصين
1657,CN,CHN,China,2020-02-05T00:00:00.000Z,3892,24363,66,491,中国,Chine,China,Китай,الصين
1658,CN,CHN,China,2020-02-06T00:00:00.000Z,3697,28060,73,564,中国,Chine,China,Китай,الصين
1659,CN,CHN,China,2020-02-07T00:00:00.000Z,3151,31211,73,637,中国,Chine,China,Китай,الصين
1660,CN,CHN,China,2020-02-08T00:00:00.000Z,3387,34598,86,723,中国,Chine,China,Китай,الصين
1661,CN,CHN,China,2020-02-09T00:00:00.000Z,2653,37251,89,812,中国,Chine,China,Китай,الصين
1662,CN,CHN,China,2020-02-10T00:00:00.000Z,2985,40236,97,909,中国,Chine,China,Китай,الصين
1663,CN,CHN,China,2020-02-11T00:00:00.000Z,2472,42708,108,1017,中国,Chine,China,Китай,الصين
1664,CN,CHN,China,2020-02-12T00:00:00.000Z,2022,44730,97,1114,中国,Chine,China,Китай,الصين
1665,CN,CHN,China,2020-02-13T00:00:00.000Z,15152,59882,254,1368,中国,Chine,China,Китай,الصين
1666,CN,CHN,China,2020-02-14T00:00:00.000Z,4050,63932,13,1381,中国,Chine,China,Китай,الصين
1667,CN,CHN,China,2020-02-15T00:00:00.000Z,2644,66576,143,1524,中国,Chine,China,Китай,الصين
1668,CN,CHN,China,2020-02-16T00:00:00.000Z,2008,68584,142,1666,中国,Chine,China,Китай,الصين
1669,CN,CHN,China,2020-02-17T00:00:00.000Z,2051,70635,106,1772,中国,Chine,China,Китай,الصين
1670,CN,CHN,China,2020-02-18T00:00:00.000Z,1893,72528,98,1870,中国,Chine,China,Китай,الصين
1671,CN,CHN,China,2020-02-19T00:00:00.000Z,1751,74279,136,2006,中国,Chine,China,Китай,الصين
1672,CN,CHN,China,2020-02-20T00:00:00.000Z,396,74675,115,2121,中国,Chine,China,Китай,الصين
1673,CN,CHN,China,2020-02-21T00:00:00.000Z,892,75567,118,2239,中国,Chine,China,Китай,الصين
1674,CN,CHN,China,2020-02-22T00:00:00.000Z,825,76392,109,2348,中国,Chine,China,Китай,الصين
1675,CN,CHN,China,2020-02-23T00:00:00.000Z,649,77041,97,2445,中国,Chine,China,Китай,الصين
1676,CN,CHN,China,2020-02-24T00:00:00.000Z,221,77262,150,2595,中国,Chine,China,Китай,الصين
1677,CN,CHN,China,2020-02-25T00:00:00.000Z,517,77779,71,2666,中国,Chine,China,Китай,الصين
1678,CN,CHN,China,2020-02-26T00:00:00.000Z,411,78190,52,2718,中国,Chine,China,Китай,الصين
1679,CN,CHN,China,2020-02-27T00:00:00.000Z,440,78630,29,2747,中国,Chine,China,Китай,الصين
1680,CN,CHN,China,2020-02-28T00:00:00.000Z,329,78959,44,2791,中国,Chine,China,Китай,الصين
1681,CN,CHN,China,2020-02-29T00:00:00.000Z,430,79389,47,2838,中国,Chine,China,Китай,الصين
1682,CN,CHN,China,2020-03-01T00:00:00.000Z,579,79968,35,2873,中国,Chine,China,Китай,الصين
1683,CN,CHN,China,2020-03-02T00:00:00.000Z,206,80174,42,2915,中国,Chine,China,Китай,الصين
1684,CN,CHN,China,2020-03-03T00:00:00.000Z,128,80302,31,2946,中国,Chine,China,Китай,الصين
1685,CN,CHN,China,2020-03-04T00:00:00.000Z,120,80422,38,2984,中国,Chine,China,Китай,الصين
1686,CN,CHN,China,2020-03-05T00:00:00.000Z,143,80565,31,3015,中国,Chine,China,Китай,الصين
1687,CN,CHN,China,2020-03-06T00:00:00.000Z,146,80711,30,3045,中国,Chine,China,Китай,الصين
1688,CN,CHN,China,2020-03-07T00:00:00.000Z,102,80813,28,3073,中国,Chine,China,Китай,الصين
1689,CN,CHN,China,2020-03-08T00:00:00.000Z,46,80859,27,3100,中国,Chine,China,Китай,الصين
1690,CN,CHN,China,2020-03-09T00:00:00.000Z,45,80904,23,3123,中国,Chine,China,Китай,الصين
1691,CN,CHN,China,2020-03-10T00:00:00.000Z,20,80924,17,3140,中国,Chine,China,Китай,الصين
1692,CN,CHN,China,2020-03-11T00:00:00.000Z,31,80955,22,3162,中国,Chine,China,Китай,الصين
1693,CN,CHN,China,2020-03-12T00:00:00.000Z,26,80981,11,3173,中国,Chine,China,Китай,الصين
1694,CN,CHN,China,2020-03-13T00:00:00.000Z,10,80991,7,3180,中国,Chine,China,Китай,الصين
1695,CN,CHN,China,2020-03-14T00:00:00.000Z,30,81021,14,3194,中国,Chine,China,Китай,الصين
1696,CN,CHN,China,2020-03-15T00:00:00.000Z,27,81048,10,3204,中国,Chine,China,Китай,الصين
1697,CN,CHN,China,2020-03-16T00:00:00.000Z,29,81077,14,3218,中国,Chine,China,Китай,الصين
1698,CN,CHN,China,2020-03-17T00:00:00.000Z,39,81116,13,3231,中国,Chine,China,Китай,الصين
1699,CN,CHN,China,2020-03-18T00:00:00.000Z,58,81174,11,3242,中国,Chine,China,Китай,الصين
1700,CN,CHN,China,2020-03-19T00:00:00.000Z,126,81300,11,3253,中国,Chine,China,Китай,الصين
1701,CN,CHN,China,2020-03-20T00:00:00.000Z,116,81416,8,3261,中国,Chine,China,Китай,الصين
1702,CN,CHN,China,2020-03-21T00:00:00.000Z,82,81498,6,3267,中国,Chine,China,Китай,الصين
1703,CN,CHN,China,2020-03-22T00:00:00.000Z,1,81499,0,3267,中国,Chine,China,Китай,الصين
1704,CN,CHN,China,2020-03-23T00:00:00.000Z,104,81603,9,3276,中国,Chine,China,Китай,الصين
1705,CN,CHN,China,2020-03-24T00:00:00.000Z,164,81767,7,3283,中国,Chine,China,Китай,الصين
1706,CN,CHN,China,2020-03-25T00:00:00.000Z,102,81869,4,3287,中国,Chine,China,Китай,الصين
1728,CO,COL,Colombia,2020-03-06T00:00:00.000Z,1,1,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
1729,CO,COL,Colombia,2020-03-07T00:00:00.000Z,0,1,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
1730,CO,COL,Colombia,2020-03-08T00:00:00.000Z,0,1,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
1731,CO,COL,Colombia,2020-03-09T00:00:00.000Z,0,1,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
1732,CO,COL,Colombia,2020-03-10T00:00:00.000Z,2,3,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
1733,CO,COL,Colombia,2020-03-11T00:00:00.000Z,0,3,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
1734,CO,COL,Colombia,2020-03-12T00:00:00.000Z,6,9,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
1735,CO,COL,Colombia,2020-03-13T00:00:00.000Z,7,16,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
1736,CO,COL,Colombia,2020-03-14T00:00:00.000Z,8,24,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
1737,CO,COL,Colombia,2020-03-15T00:00:00.000Z,0,24,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
1738,CO,COL,Colombia,2020-03-16T00:00:00.000Z,10,34,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
1739,CO,COL,Colombia,2020-03-17T00:00:00.000Z,11,45,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
1740,CO,COL,Colombia,2020-03-18T00:00:00.000Z,48,93,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
1741,CO,COL,Colombia,2020-03-19T00:00:00.000Z,15,108,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
1742,CO,COL,Colombia,2020-03-20T00:00:00.000Z,37,145,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
1743,CO,COL,Colombia,2020-03-21T00:00:00.000Z,51,196,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
1744,CO,COL,Colombia,2020-03-22T00:00:00.000Z,0,196,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
1745,CO,COL,Colombia,2020-03-23T00:00:00.000Z,0,196,2,2,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
1746,CO,COL,Colombia,2020-03-24T00:00:00.000Z,110,306,1,3,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
1747,CO,COL,Colombia,2020-03-25T00:00:00.000Z,0,306,0,3,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
